0, 1, 2
11277, 11280, 11278
11278, 11274, 11277
11280, 11281, 11279
11279, 11278, 11280
11282, 11283, 11281
11281, 11280, 11282
11284, 11282, 11280
11280, 11277, 11284
11285, 11286, 11282
11282, 11284, 11285
11286, 11287, 11283
11283, 11282, 11286
11288, 11284, 11277
11277, 11276, 11288
11212, 11288, 11276
11276, 11210, 11212
11216, 11289, 11288
11288, 11212, 11216
11289, 11285, 11284
11284, 11288, 11289
11290, 11291, 11285
11285, 11289, 11290
11224, 11290, 11289
11289, 11216, 11224
11226, 11292, 11290
11290, 11224, 11226
11292, 11293, 11291
11291, 11290, 11292
11294, 11295, 11287
11287, 11286, 11294
11291, 11294, 11286
11286, 11285, 11291
11293, 11296, 11294
11294, 11291, 11293
11296, 11297, 11295
11295, 11294, 11296
11298, 11299, 11297
11297, 11296, 11298
11300, 11298, 11296
11296, 11293, 11300
11301, 11302, 11298
11298, 11300, 11301
11302, 11303, 11299
11299, 11298, 11302
11304, 11300, 11293
11293, 11292, 11304
11228, 11304, 11292
11292, 11226, 11228
11232, 11305, 11304
11304, 11228, 11232
11305, 11301, 11300
11300, 11304, 11305
11306, 11307, 11301
11301, 11305, 11306
11238, 11306, 11305
11305, 11232, 11238
1252, 1251, 11306
11306, 11238, 1252
1251, 1248, 11307
11307, 11306, 1251
11308, 11309, 11303
11303, 11302, 11308
11307, 11308, 11302
11302, 11301, 11307
1248, 1247, 11308
11308, 11307, 1248
1247, 1246, 11309
11309, 11308, 1247
11310, 11311, 6787
6787, 6786, 11310
11312, 11310, 6786
6786, 6783, 11312
11313, 11314, 11310
11310, 11312, 11313
11314, 11315, 11311
11311, 11310, 11314
11316, 11312, 6783
6783, 6782, 11316
11264, 11316, 6782
6782, 6771, 11264
11268, 11317, 11316
11316, 11264, 11268
11317, 11313, 11312
11312, 11316, 11317
11318, 11319, 11313
11313, 11317, 11318
11279, 11318, 11317
11317, 11268, 11279
11281, 11320, 11318
11318, 11279, 11281
11320, 11321, 11319
11319, 11318, 11320
11322, 11323, 11315
11315, 11314, 11322
11319, 11322, 11314
11314, 11313, 11319
11321, 11324, 11322
11322, 11319, 11321
11324, 11325, 11323
11323, 11322, 11324
11326, 11327, 11325
11325, 11324, 11326
11328, 11326, 11324
11324, 11321, 11328
11329, 11330, 11326
11326, 11328, 11329
11330, 11331, 11327
11327, 11326, 11330
11332, 11328, 11321
11321, 11320, 11332
11283, 11332, 11320
11320, 11281, 11283
11287, 11333, 11332
11332, 11283, 11287
11333, 11329, 11328
11328, 11332, 11333
11334, 11335, 11329
11329, 11333, 11334
11295, 11334, 11333
11333, 11287, 11295
11297, 11336, 11334
11334, 11295, 11297
11336, 11337, 11335
11335, 11334, 11336
11338, 11339, 11331
11331, 11330, 11338
11335, 11338, 11330
11330, 11329, 11335
11337, 11340, 11338
11338, 11335, 11337
11340, 11341, 11339
11339, 11338, 11340
11342, 11343, 11341
11341, 11340, 11342
11344, 11342, 11340
11340, 11337, 11344
11345, 11346, 11342
11342, 11344, 11345
11346, 11347, 11343
11343, 11342, 11346
11348, 11344, 11337
11337, 11336, 11348
11299, 11348, 11336
11336, 11297, 11299
11303, 11349, 11348
11348, 11299, 11303
11349, 11345, 11344
11344, 11348, 11349
11350, 11351, 11345
11345, 11349, 11350
11309, 11350, 11349
11349, 11303, 11309
1246, 11249, 11350
11350, 11309, 1246
11249, 11245, 11351
11351, 11350, 11249
11352, 11353, 11347
11347, 11346, 11352
11351, 11352, 11346
11346, 11345, 11351
11245, 11244, 11352
11352, 11351, 11245
11244, 1277, 11353
11353, 11352, 11244
11354, 1264, 1265
1265, 3704, 11354
11355, 11354, 3704
3704, 3699, 11355
11356, 11357, 11354
11354, 11355, 11356
11357, 1266, 1264
1264, 11354, 11357
11358, 11355, 3699
3699, 3697, 11358
11359, 11358, 3697
3697, 3696, 11359
11360, 11361, 11358
11358, 11359, 11360
11361, 11356, 11355
11355, 11358, 11361
11362, 11363, 11356
11356, 11361, 11362
11364, 11362, 11361
11361, 11360, 11364
1185, 11365, 11362
11362, 11364, 1185
11365, 11366, 11363
11363, 11362, 11365
11367, 1270, 1266
1266, 11357, 11367
11363, 11367, 11357
11357, 11356, 11363
11366, 11368, 11367
11367, 11363, 11366
11368, 1271, 1270
1270, 11367, 11368
11369, 3705, 1265
1265, 1263, 11369
11370, 11369, 1263
1263, 1258, 11370
11371, 11372, 11369
11369, 11370, 11371
11372, 3706, 3705
3705, 11369, 11372
11373, 11370, 1258
1258, 1256, 11373
3719, 11373, 1256
1256, 1255, 3719
3725, 11374, 11373
11373, 3719, 3725
11374, 11371, 11370
11370, 11373, 11374
11375, 11376, 11371
11371, 11374, 11375
3738, 11375, 11374
11374, 3725, 3738
3740, 11377, 11375
11375, 3738, 3740
11377, 11378, 11376
11376, 11375, 11377
11379, 3710, 3706
3706, 11372, 11379
11376, 11379, 11372
11372, 11371, 11376
11378, 11380, 11379
11379, 11376, 11378
11380, 3711, 3710
3710, 11379, 11380
11381, 3693, 1221
1221, 1220, 11381
11382, 11381, 1220
1220, 1216, 11382
11383, 11384, 11381
11381, 11382, 11383
11384, 3682, 3693
3693, 11381, 11384
11385, 11382, 1216
1216, 1215, 11385
11386, 11385, 1215
1215, 1165, 11386
11387, 11388, 11385
11385, 11386, 11387
11388, 11383, 11382
11382, 11385, 11388
11389, 11390, 11383
11383, 11388, 11389
11391, 11389, 11388
11388, 11387, 11391
1201, 1200, 11389
11389, 11391, 1201
1200, 1196, 11390
11390, 11389, 1200
11392, 3676, 3682
3682, 11384, 11392
11390, 11392, 11384
11384, 11383, 11390
1196, 1194, 11392
11392, 11390, 1196
1194, 1195, 3676
3676, 11392, 1194
11393, 3677, 1195
1195, 11394, 11393
11395, 11393, 11394
11394, 11396, 11395
11397, 11398, 11393
11393, 11395, 11397
11398, 3679, 3677
3677, 11393, 11398
11399, 11395, 11396
11396, 11400, 11399
3695, 11399, 11400
11400, 3696, 3695
3702, 11401, 11399
11399, 3695, 3702
11401, 11397, 11395
11395, 11399, 11401
11402, 11403, 11397
11397, 11401, 11402
3715, 11402, 11401
11401, 3702, 3715
3717, 11404, 11402
11402, 3715, 3717
11404, 11405, 11403
11403, 11402, 11404
11406, 3684, 3679
3679, 11398, 11406
11403, 11406, 11398
11398, 11397, 11403
11405, 11407, 11406
11406, 11403, 11405
11407, 3686, 3684
3684, 11406, 11407
11408, 11409, 8634
8634, 8633, 11408
11410, 11408, 8633
8633, 8630, 11410
11411, 11412, 11408
11408, 11410, 11411
11412, 11413, 11409
11409, 11408, 11412
11414, 11410, 8630
8630, 8629, 11414
11415, 11414, 8629
8629, 8628, 11415
11416, 11417, 11414
11414, 11415, 11416
11417, 11411, 11410
11410, 11414, 11417
11418, 11419, 11411
11411, 11417, 11418
11420, 11418, 11417
11417, 11416, 11420
11421, 11422, 11418
11418, 11420, 11421
11422, 11423, 11419
11419, 11418, 11422
11424, 11425, 11413
11413, 11412, 11424
11419, 11424, 11412
11412, 11411, 11419
11423, 11426, 11424
11424, 11419, 11423
11426, 11427, 11425
11425, 11424, 11426
11428, 11429, 11427
11427, 11426, 11428
11430, 11428, 11426
11426, 11423, 11430
11431, 11432, 11428
11428, 11430, 11431
11432, 11433, 11429
11429, 11428, 11432
11434, 11430, 11423
11423, 11422, 11434
11435, 11434, 11422
11422, 11421, 11435
11436, 11437, 11434
11434, 11435, 11436
11437, 11431, 11430
11430, 11434, 11437
11438, 11439, 11431
11431, 11437, 11438
11440, 11438, 11437
11437, 11436, 11440
11341, 11441, 11438
11438, 11440, 11341
11441, 11442, 11439
11439, 11438, 11441
11443, 11444, 11433
11433, 11432, 11443
11439, 11443, 11432
11432, 11431, 11439
11442, 11445, 11443
11443, 11439, 11442
11445, 11446, 11444
11444, 11443, 11445
11447, 11448, 11446
11446, 11445, 11447
11449, 11447, 11445
11445, 11442, 11449
11450, 11451, 11447
11447, 11449, 11450
11451, 11452, 11448
11448, 11447, 11451
11453, 11449, 11442
11442, 11441, 11453
11343, 11453, 11441
11441, 11341, 11343
11347, 11454, 11453
11453, 11343, 11347
11454, 11450, 11449
11449, 11453, 11454
11455, 11456, 11450
11450, 11454, 11455
11353, 11455, 11454
11454, 11347, 11353
1277, 1276, 11455
11455, 11353, 1277
1276, 1273, 11456
11456, 11455, 1276
11457, 11458, 11452
11452, 11451, 11457
11456, 11457, 11451
11451, 11450, 11456
1273, 1272, 11457
11457, 11456, 1273
1272, 1271, 11458
11458, 11457, 1272
11459, 11460, 8650
8650, 8649, 11459
11461, 11459, 8649
8649, 8646, 11461
11462, 11463, 11459
11459, 11461, 11462
11463, 11464, 11460
11460, 11459, 11463
11465, 11461, 8646
8646, 8645, 11465
11409, 11465, 8645
8645, 8634, 11409
11413, 11466, 11465
11465, 11409, 11413
11466, 11462, 11461
11461, 11465, 11466
11467, 11468, 11462
11462, 11466, 11467
11425, 11467, 11466
11466, 11413, 11425
11427, 11469, 11467
11467, 11425, 11427
11469, 11470, 11468
11468, 11467, 11469
11471, 11472, 11464
11464, 11463, 11471
11468, 11471, 11463
11463, 11462, 11468
11470, 11473, 11471
11471, 11468, 11470
11473, 11474, 11472
11472, 11471, 11473
11475, 11476, 11474
11474, 11473, 11475
11477, 11475, 11473
11473, 11470, 11477
11478, 11479, 11475
11475, 11477, 11478
11479, 11480, 11476
11476, 11475, 11479
11481, 11477, 11470
11470, 11469, 11481
11429, 11481, 11469
11469, 11427, 11429
11433, 11482, 11481
11481, 11429, 11433
11482, 11478, 11477
11477, 11481, 11482
11483, 11484, 11478
11478, 11482, 11483
11444, 11483, 11482
11482, 11433, 11444
11446, 11485, 11483
11483, 11444, 11446
11485, 11486, 11484
11484, 11483, 11485
11487, 11488, 11480
11480, 11479, 11487
11484, 11487, 11479
11479, 11478, 11484
11486, 11489, 11487
11487, 11484, 11486
11489, 11490, 11488
11488, 11487, 11489
11491, 11492, 11493
11493, 11494, 11491
11495, 11491, 11494
11494, 11496, 11495
11497, 11498, 11491
11491, 11495, 11497
11498, 11499, 11492
11492, 11491, 11498
11500, 11495, 11496
11496, 11501, 11500
11502, 11500, 11501
11501, 11490, 11502
11503, 11504, 11500
11500, 11502, 11503
11504, 11497, 11495
11495, 11500, 11504
11505, 11506, 11497
11497, 11504, 11505
11507, 11505, 11504
11504, 11503, 11507
1271, 11368, 11505
11505, 11507, 1271
11368, 11366, 11506
11506, 11505, 11368
11508, 11509, 11499
11499, 11498, 11508
11506, 11508, 11498
11498, 11497, 11506
11366, 11365, 11508
11508, 11506, 11366
11365, 1185, 11509
11509, 11508, 11365
11510, 10491, 10490
10490, 11511, 11510
11512, 11510, 11511
11511, 11513, 11512
11514, 11515, 11510
11510, 11512, 11514
11515, 10492, 10491
10491, 11510, 11515
11516, 11512, 11513
11513, 11517, 11516
11518, 11516, 11517
11517, 11519, 11518
11520, 11521, 11516
11516, 11518, 11520
11521, 11514, 11512
11512, 11516, 11521
11522, 11523, 11514
11514, 11521, 11522
11524, 11522, 11521
11521, 11520, 11524
11525, 11526, 11522
11522, 11524, 11525
11526, 11527, 11523
11523, 11522, 11526
11528, 10495, 10492
10492, 11515, 11528
11523, 11528, 11515
11515, 11514, 11523
11527, 11529, 11528
11528, 11523, 11527
11529, 10496, 10495
10495, 11528, 11529
11530, 11518, 11519
11519, 11531, 11530
11532, 11530, 11531
11531, 11533, 11532
11534, 11535, 11530
11530, 11532, 11534
11535, 11520, 11518
11518, 11530, 11535
11536, 11532, 11533
11533, 11537, 11536
11538, 11536, 11537
11537, 11539, 11538
11540, 11541, 11536
11536, 11538, 11540
11541, 11534, 11532
11532, 11536, 11541
11542, 11543, 11534
11534, 11541, 11542
11544, 11542, 11541
11541, 11540, 11544
11545, 11546, 11542
11542, 11544, 11545
11546, 11547, 11543
11543, 11542, 11546
11548, 11524, 11520
11520, 11535, 11548
11543, 11548, 11535
11535, 11534, 11543
11547, 11549, 11548
11548, 11543, 11547
11549, 11525, 11524
11524, 11548, 11549
11550, 1202, 1201
1201, 11551, 11550
11552, 11550, 11551
11551, 11553, 11552
11554, 11555, 11550
11550, 11552, 11554
11555, 1203, 1202
1202, 11550, 11555
11556, 11552, 11553
11553, 11557, 11556
11558, 11556, 11557
11557, 11539, 11558
11559, 11560, 11556
11556, 11558, 11559
11560, 11554, 11552
11552, 11556, 11560
11561, 11562, 11554
11554, 11560, 11561
11563, 11561, 11560
11560, 11559, 11563
11564, 11565, 11561
11561, 11563, 11564
11565, 11566, 11562
11562, 11561, 11565
11567, 1206, 1203
1203, 11555, 11567
11562, 11567, 11555
11555, 11554, 11562
11566, 11568, 11567
11567, 11562, 11566
11568, 1207, 1206
1206, 11567, 11568
11569, 10505, 10496
10496, 11529, 11569
11570, 11569, 11529
11529, 11527, 11570
11571, 11572, 11569
11569, 11570, 11571
11572, 10506, 10505
10505, 11569, 11572
11573, 11570, 11527
11527, 11526, 11573
11574, 11573, 11526
11526, 11525, 11574
11575, 11576, 11573
11573, 11574, 11575
11576, 11571, 11570
11570, 11573, 11576
11577, 11578, 11571
11571, 11576, 11577
11579, 11577, 11576
11576, 11575, 11579
1085, 11580, 11577
11577, 11579, 1085
11580, 11581, 11578
11578, 11577, 11580
11582, 10508, 10506
10506, 11572, 11582
11578, 11582, 11572
11572, 11571, 11578
11581, 11583, 11582
11582, 11578, 11581
11583, 1011, 10508
10508, 11582, 11583
11584, 11574, 11525
11525, 11549, 11584
11585, 11584, 11549
11549, 11547, 11585
11586, 11587, 11584
11584, 11585, 11586
11587, 11575, 11574
11574, 11584, 11587
11588, 11585, 11547
11547, 11546, 11588
11589, 11588, 11546
11546, 11545, 11589
11590, 11591, 11588
11588, 11589, 11590
11591, 11586, 11585
11585, 11588, 11591
11592, 11593, 11586
11586, 11591, 11592
11594, 11592, 11591
11591, 11590, 11594
1116, 1115, 11592
11592, 11594, 1116
1115, 1111, 11593
11593, 11592, 1115
11595, 11579, 11575
11575, 11587, 11595
11593, 11595, 11587
11587, 11586, 11593
1111, 1110, 11595
11595, 11593, 1111
1110, 1085, 11579
11579, 11595, 1110
11596, 11589, 11545
11545, 11597, 11596
11598, 11596, 11597
11597, 11599, 11598
11600, 11601, 11596
11596, 11598, 11600
11601, 11590, 11589
11589, 11596, 11601
11602, 11598, 11599
11599, 11603, 11602
11391, 11602, 11603
11603, 1201, 11391
11387, 11604, 11602
11602, 11391, 11387
11604, 11600, 11598
11598, 11602, 11604
11605, 11606, 11600
11600, 11604, 11605
11386, 11605, 11604
11604, 11387, 11386
1165, 1164, 11605
11605, 11386, 1165
1164, 1171, 11606
11606, 11605, 1164
11607, 11594, 11590
11590, 11601, 11607
11606, 11607, 11601
11601, 11600, 11606
1171, 1182, 11607
11607, 11606, 1171
1182, 1116, 11594
11594, 11607, 1182
11608, 11609, 11493
11493, 11492, 11608
11610, 11608, 11492
11492, 11499, 11610
11611, 11612, 11608
11608, 11610, 11611
11612, 11613, 11609
11609, 11608, 11612
11614, 11610, 11499
11499, 11509, 11614
1184, 11614, 11509
11509, 1185, 1184
1191, 11615, 11614
11614, 1184, 1191
11615, 11611, 11610
11610, 11614, 11615
11616, 11617, 11611
11611, 11615, 11616
1205, 11616, 11615
11615, 1191, 1205
1207, 11568, 11616
11616, 1205, 1207
11568, 11566, 11617
11617, 11616, 11568
11618, 11619, 11613
11613, 11612, 11618
11617, 11618, 11612
11612, 11611, 11617
11566, 11565, 11618
11618, 11617, 11566
11565, 11564, 11619
11619, 11618, 11565
11620, 11619, 11564
11564, 11563, 11620
11621, 11620, 11563
11563, 11559, 11621
11622, 11623, 11620
11620, 11621, 11622
11623, 11613, 11619
11619, 11620, 11623
11624, 11621, 11559
11559, 11558, 11624
11625, 11624, 11558
11558, 11539, 11625
11626, 11627, 11624
11624, 11625, 11626
11627, 11622, 11621
11621, 11624, 11627
11628, 11629, 11622
11622, 11627, 11628
11630, 11628, 11627
11627, 11626, 11630
11631, 11632, 11628
11628, 11630, 11631
11632, 11633, 11629
11629, 11628, 11632
11634, 11609, 11613
11613, 11623, 11634
11629, 11634, 11623
11623, 11622, 11629
11633, 11635, 11634
11634, 11629, 11633
11635, 11493, 11609
11609, 11634, 11635
11636, 11637, 11631
11631, 11630, 11636
11638, 11636, 11630
11630, 11626, 11638
11639, 11640, 11636
11636, 11638, 11639
11640, 11641, 11637
11637, 11636, 11640
11642, 11638, 11626
11626, 11625, 11642
11537, 11642, 11625
11625, 11539, 11537
11533, 11643, 11642
11642, 11537, 11533
11643, 11639, 11638
11638, 11642, 11643
11644, 11645, 11639
11639, 11643, 11644
11531, 11644, 11643
11643, 11533, 11531
11519, 11646, 11644
11644, 11531, 11519
11646, 11647, 11645
11645, 11644, 11646
11648, 11649, 11641
11641, 11640, 11648
11645, 11648, 11640
11640, 11639, 11645
11647, 11650, 11648
11648, 11645, 11647
11650, 11651, 11649
11649, 11648, 11650
11652, 11653, 11651
11651, 11650, 11652
11654, 11652, 11650
11650, 11647, 11654
11655, 11656, 11652
11652, 11654, 11655
11656, 11657, 11653
11653, 11652, 11656
11658, 11654, 11647
11647, 11646, 11658
11517, 11658, 11646
11646, 11519, 11517
11513, 11659, 11658
11658, 11517, 11513
11659, 11655, 11654
11654, 11658, 11659
11660, 11661, 11655
11655, 11659, 11660
11511, 11660, 11659
11659, 11513, 11511
10490, 11139, 11660
11660, 11511, 10490
11139, 11137, 11661
11661, 11660, 11139
11662, 11663, 11657
11657, 11656, 11662
11661, 11662, 11656
11656, 11655, 11661
11137, 11136, 11662
11662, 11661, 11137
11136, 11127, 11663
11663, 11662, 11136
11664, 11494, 11493
11493, 11635, 11664
11665, 11664, 11635
11635, 11633, 11665
11666, 11667, 11664
11664, 11665, 11666
11667, 11496, 11494
11494, 11664, 11667
11668, 11665, 11633
11633, 11632, 11668
11669, 11668, 11632
11632, 11631, 11669
11670, 11671, 11668
11668, 11669, 11670
11671, 11666, 11665
11665, 11668, 11671
11672, 11673, 11666
11666, 11671, 11672
11674, 11672, 11671
11671, 11670, 11674
11675, 11676, 11672
11672, 11674, 11675
11676, 11677, 11673
11673, 11672, 11676
11678, 11501, 11496
11496, 11667, 11678
11673, 11678, 11667
11667, 11666, 11673
11677, 11679, 11678
11678, 11673, 11677
11679, 11490, 11501
11501, 11678, 11679
11680, 11669, 11631
11631, 11637, 11680
11681, 11680, 11637
11637, 11641, 11681
11682, 11683, 11680
11680, 11681, 11682
11683, 11670, 11669
11669, 11680, 11683
11684, 11681, 11641
11641, 11649, 11684
11685, 11684, 11649
11649, 11651, 11685
11686, 11687, 11684
11684, 11685, 11686
11687, 11682, 11681
11681, 11684, 11687
11688, 11689, 11682
11682, 11687, 11688
11690, 11688, 11687
11687, 11686, 11690
11691, 11692, 11688
11688, 11690, 11691
11692, 11693, 11689
11689, 11688, 11692
11694, 11674, 11670
11670, 11683, 11694
11689, 11694, 11683
11683, 11682, 11689
11693, 11695, 11694
11694, 11689, 11693
11695, 11675, 11674
11674, 11694, 11695
11696, 11685, 11651
11651, 11653, 11696
11697, 11696, 11653
11653, 11657, 11697
11698, 11699, 11696
11696, 11697, 11698
11699, 11686, 11685
11685, 11696, 11699
11700, 11697, 11657
11657, 11663, 11700
11126, 11700, 11663
11663, 11127, 11126
11123, 11701, 11700
11700, 11126, 11123
11701, 11698, 11697
11697, 11700, 11701
11702, 11703, 11698
11698, 11701, 11702
11122, 11702, 11701
11701, 11123, 11122
11111, 11704, 11702
11702, 11122, 11111
11704, 11705, 11703
11703, 11702, 11704
11706, 11690, 11686
11686, 11699, 11706
11703, 11706, 11699
11699, 11698, 11703
11705, 11707, 11706
11706, 11703, 11705
11707, 11691, 11690
11690, 11706, 11707
11708, 1102, 1051
1051, 1050, 11708
